"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","51","Information","Non-profit","Establishments with 100 to 249 employees","2021","12","127,322","30,558","2,043"
"New York","51","Information","Non-profit","Establishments with 250 to 499 employees","2021","3","155,437","35,609","1,267"
"New York","51","Information","Other noncorporate legal forms of organization","All establishments","2021","32","207,984","29,239","1,661"
"New York","51","Information","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","14","2,706","466","22"
"New York","51","Information","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","5","4,200","736","30"
"New York","51","Information","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","4","6,207","701","49"
"New York","51","Information","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","3","16,088","2,541","76"
"New York","52","Finance and insurance","All establishments","All establishments","2021","25,980","135,481,135","53,894,500","543,486"
"New York","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","14,910","3,186,684","794,405","26,780"
"New York","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","5,413","3,647,968","992,682","35,955"
"New York","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","2,757","4,866,756","1,482,534","36,290"
"New York","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","1,420","9,895,719","3,456,909","43,257"
"New York","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","651","10,992,421","3,885,069","45,742"
"New York","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","473","22,134,373","7,168,825","72,782"
"New York","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","184","15,481,247","6,141,229","62,469"
"New York","52","Finance and insurance","All establishments","Establishments with 500 to 999 employees","2021","96","16,553,686","6,224,425","63,578"
"New York","52","Finance and insurance","All establishments","Establishments with 1,000 employees or more","2021","76","48,722,281","23,748,422","156,633"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","All establishments","2021","12,563","97,534,006","41,704,982","408,568"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","5,599","1,469,909","440,040","10,878"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","3,219","2,066,500","595,087","21,561"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,755","3,020,030","1,015,322","23,173"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","877","6,444,191","2,481,117","27,066"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","462","6,524,057","2,304,087","32,699"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","359","12,927,134","4,434,760","55,839"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","147","11,483,699","4,445,693","49,877"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","84","11,728,578","4,380,916","55,571"
"New York","52","Finance and insurance","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","61","41,869,908","21,607,960","131,904"
"New York","52","Finance and insurance","S-corporations","All establishments","2021","7,051","4,636,226","1,228,267","40,005"
"New York","52","Finance and insurance","S-corporations","Establishments with less than 5 employees","2021","5,259","896,460","172,100","8,699"
"New York","52","Finance and insurance","S-corporations","Establishments with 5 to 9 employees","2021","1,109","647,608","138,609","7,160"
"New York","52","Finance and insurance","S-corporations","Establishments with 10 to 19 employees","2021","409","584,071","125,617","5,287"
"New York","52","Finance and insurance","S-corporations","Establishments with 20 to 49 employees","2021","200","689,688","159,039","5,854"
"New York","52","Finance and insurance","S-corporations","Establishments with 50 to 99 employees","2021","46","516,330","149,259","2,907"
"New York","52","Finance and insurance","S-corporations","Establishments with 100 to 249 employees","2021","21","633,226","302,839","3,001"
"New York","52","Finance and insurance","S-corporations","Establishments with 1,000 employees or more","2021","4","563,964","152,428","5,973"
"New York","52","Finance and insurance","Individual proprietorships","All establishments","2021","1,925","2,479,441","876,107","10,982"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with less than 5 employees","2021","1,590","158,382","36,145","2,693"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 5 to 9 employees","2021","211","151,909","55,695","1,380"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 10 to 19 employees","2021","51","153,967","49,125","674"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 20 to 49 employees","2021","40","232,557","75,755","1,173"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 50 to 99 employees","2021","19","660,697","354,890","1,445"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 100 to 249 employees","2021","8","705,520","222,811","1,313"
"New York","52","Finance and insurance","Individual proprietorships","Establishments with 250 to 499 employees","2021","5","248,985","54,300","1,754"
"New York","52","Finance and insurance","Partnerships","All establishments","2021","3,500","28,585,215","9,526,573","59,314"
"New York","52","Finance and insurance","Partnerships","Establishments with less than 5 employees","2021","2,154","614,994","134,800","3,763"
"New York","52","Finance and insurance","Partnerships","Establishments with 5 to 9 employees","2021","616","687,575","180,828","4,058"
"New York","52","Finance and insurance","Partnerships","Establishments with 10 to 19 employees","2021","318","942,375","249,862","4,197"
"New York","52","Finance and insurance","Partnerships","Establishments with 20 to 49 employees","2021","215","2,345,742","693,622","6,491"
"New York","52","Finance and insurance","Partnerships","Establishments with 50 to 99 employees","2021","96","3,079,290","1,012,251","6,699"
"New York","52","Finance and insurance","Partnerships","Establishments with 100 to 249 employees","2021","65","7,593,888","2,142,726","9,510"
"New York","52","Finance and insurance","Partnerships","Establishments with 250 to 499 employees","2021","22","3,415,966","1,557,285","7,232"
"New York","52","Finance and insurance","Partnerships","Establishments with 500 to 999 employees","2021","7","4,451,480","1,767,139","4,898"
"New York","52","Finance and insurance","Partnerships","Establishments with 1,000 employees or more","2021","7","5,453,905","1,788,060","12,466"
"New York","52","Finance and insurance","Non-profit","All establishments","2021","862","1,548,501","381,054","20,443"
"New York","52","Finance and insurance","Non-profit","Establishments with less than 5 employees","2021","286","40,233","9,123","696"
"New York","52","Finance and insurance","Non-profit","Establishments with 5 to 9 employees","2021","244","87,259","20,618","1,704"
"New York","52","Finance and insurance","Non-profit","Establishments with 10 to 19 employees","2021","200","132,498","33,240","2,644"
"New York","52","Finance and insurance","Non-profit","Establishments with 20 to 49 employees","2021","75","137,750","34,482","2,279"
"New York","52","Finance and insurance","Non-profit","Establishments with 50 to 99 employees","2021","24","139,681","38,879","1,644"
"New York","52","Finance and insurance","Non-profit","Establishments with 100 to 249 employees","2021","19","265,636","63,011","3,025"
"New York","52","Finance and insurance","Non-profit","Establishments with 250 to 499 employees","2021","8","244,998","59,794","3,015"
"New York","52","Finance and insurance","Non-profit","Establishments with 500 to 999 employees","2021","3","188,924","44,765","2,026"
"New York","52","Finance and insurance","Non-profit","Establishments with 1,000 employees or more","2021","3","311,522","77,142","3,410"
"New York","52","Finance and insurance","Government","All establishments","2021","6","523,880","123,053","2,898"
"New York","52","Finance and insurance","Government","Establishments with less than 5 employees","2021","4","541","139","11"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","All establishments","2021","73","173,866","54,464","1,276"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","18","6,165","2,058","40"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","13","6,760","1,763","85"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","24","33,815","9,368","315"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","13","45,791","12,894","394"
"New York","52","Finance and insurance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","4","72,366","25,703","348"
"New York","53","Real estate and rental and leasing","All establishments","All establishments","2021","33,874","13,300,991","3,060,811","170,755"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","26,445","2,268,726","458,252","40,076"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","4,088","1,570,080","369,508","26,688"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","1,996","1,802,629","421,003","26,330"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","984","2,236,906","530,934","29,198"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","224","1,361,831","332,164","15,093"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","106","1,665,290","389,204","15,791"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2021","24","998,008","247,801","8,024"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2021","4","377,039","93,404","3,078"
"New York","53","Real estate and rental and leasing","All establishments","Establishments with 1,000 employees or more","2021","3","1,020,482","218,541","6,477"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","All establishments","2021","7,353","4,944,227","1,175,209","49,699"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","5,309","556,902","126,471","8,190"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,126","456,546","115,180","7,264"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","552","524,627","131,027","7,294"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","254","690,279","178,442","7,576"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","59","393,199","93,082","4,156"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","37","780,239","190,661","5,675"
"New York","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","12","498,482","118,820","4,289"
"New York","53","Real estate and rental and leasing","S-corporations","All establishments","2021","10,974","2,670,975","555,962","37,221"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with less than 5 employees","2021","9,253","822,083","139,389","12,448"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 5 to 9 employees","2021","989","383,022","84,895","6,402"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 10 to 19 employees","2021","449","442,297","95,357","5,910"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 20 to 49 employees","2021","219","526,042","112,056","6,710"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 50 to 99 employees","2021","52","305,024","72,183","3,537"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 100 to 249 employees","2021","9","75,482","18,870","1,313"
"New York","53","Real estate and rental and leasing","S-corporations","Establishments with 250 to 499 employees","2021","3","117,025","33,212","901"
"New York","53","Real estate and rental and leasing","Individual proprietorships","All establishments","2021","1,854","605,090","144,467","8,833"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with less than 5 employees","2021","1,452","104,358","23,290","2,148"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 5 to 9 employees","2021","195","67,812","16,586","1,217"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 10 to 19 employees","2021","124","123,927","31,424","1,666"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 20 to 49 employees","2021","62","133,728","31,677","1,820"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 50 to 99 employees","2021","15","88,395","20,751","938"
"New York","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 100 to 249 employees","2021","5","61,145","14,433","763"
"New York","53","Real estate and rental and leasing","Partnerships","All establishments","2021","12,010","4,458,715","1,040,420","63,453"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with less than 5 employees","2021","9,328","700,114","149,725","15,213"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 5 to 9 employees","2021","1,457","545,852","125,106","9,568"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 10 to 19 employees","2021","695","579,875","132,911","9,156"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 20 to 49 employees","2021","390","781,409","183,955","11,255"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 50 to 99 employees","2021","82","514,868","131,998","5,372"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 100 to 249 employees","2021","48","689,440","151,432","7,074"
"New York","53","Real estate and rental and leasing","Partnerships","Establishments with 250 to 499 employees","2021","8","356,776","89,463","2,553"
"New York","53","Real estate and rental and leasing","Non-profit","All establishments","2021","530","209,625","48,175","4,291"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2021","334","28,678","6,491","741"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2021","96","26,450","6,232","642"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2021","55","34,969","7,833","756"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2021","35","59,317","13,561","1,099"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2021","5","15,520","3,428","337"
"New York","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2021","5","44,691","10,630","716"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2021","1,153","412,359","96,578","7,258"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","769","56,591","12,886","1,336"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","225","90,398","21,509","1,595"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","121","96,934","22,451","1,548"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","24","46,131","11,243","738"
"New York","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","11","44,825","10,722","753"
"New York","54","Professional, scientific, and technical services","All establishments","All establishments","2021","61,665","77,334,202","18,157,438","639,839"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","45,716","5,205,981","933,512","64,321"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","7,260","3,695,125","822,142","47,716"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","4,152","4,848,378","1,107,069","55,803"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","2,597","8,011,229","1,840,386","78,854"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","951","7,976,424","1,919,158","65,712"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","631","13,464,861","3,372,506","97,487"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","209","9,924,553","2,538,324","72,473"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","99","10,905,059","2,795,314","66,485"
"New York","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","50","13,302,592","2,829,027","90,988"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2021","12,960","36,209,350","8,961,822","259,262"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","8,568","1,231,557","222,655","12,060"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,558","933,863","224,700","10,530"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,075","1,516,917","362,594","14,998"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","887","3,166,848","762,326","27,553"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","367","3,845,615","971,830","25,876"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","304","7,056,882","1,821,217","47,186"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","118","5,026,455","1,303,224","40,392"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","56","6,420,572","1,802,139","37,594"
"New York","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","27","7,010,641","1,491,137","43,073"
"New York","54","Professional, scientific, and technical services","S-corporations","All establishments","2021","33,510","13,039,593","2,631,122","148,538"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with less than 5 employees","2021","26,916","2,901,932","487,170","35,518"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 5 to 9 employees","2021","3,577","1,764,239","374,525","23,285"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 10 to 19 employees","2021","1,822","1,924,966","412,003","24,026"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 20 to 49 employees","2021","852","2,191,534","458,684","25,096"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 50 to 99 employees","2021","222","1,429,827","296,525","14,876"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 100 to 249 employees","2021","97","1,563,427","318,145","14,382"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 250 to 499 employees","2021","18","708,720","152,830","6,517"
"New York","54","Professional, scientific, and technical services","S-corporations","Establishments with 500 to 999 employees","2021","5","357,958","87,941","3,146"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2021","6,645","2,126,463","498,757","29,487"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2021","5,668","430,103","91,911","8,599"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2021","624","219,432","49,252","3,989"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2021","221","195,241","48,274","2,829"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2021","71","236,189","51,078","2,221"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2021","35","288,454","65,004","2,532"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2021","19","411,040","117,064","3,179"
"New York","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2021","5","225,978","50,294","1,987"
"New York","54","Professional, scientific, and technical services","Partnerships","All establishments","2021","7,832","23,497,111","5,445,467","171,370"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2021","4,262","600,200","121,894","7,600"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2021","1,397","726,881","161,206","9,223"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2021","932","1,107,341","259,544","12,554"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2021","694","2,202,573","517,622","21,149"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2021","272","2,132,992","521,916","18,754"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2021","175","3,998,990","1,009,183","27,280"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2021","55","3,338,378","864,387","18,987"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2021","28","3,666,863","782,527","19,063"
"New York","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2021","17","5,722,893","1,207,188","36,760"
"New York","54","Professional, scientific, and technical services","Non-profit","All establishments","2021","698","2,450,469","617,493","31,003"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2021","291","40,644","9,467","526"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2021","99","48,486","11,994","650"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2021","99","101,666","24,057","1,360"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2021","93","214,085","50,676","2,835"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2021","54","274,336","62,583","3,588"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2021","36","434,522","106,897","5,460"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2021","13","625,022","167,589","4,590"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2021","10","459,666","122,707","6,682"
"New York","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2021","3","252,042","61,523","5,312"
"New York","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2021","20","11,216","2,777","179"
"New York","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","11","1,545","415","18"
"New York","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","5","2,224","465","39"
"New York","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","3","2,247","597","36"
"New York","55","Management of companies and enterprises","All establishments","All establishments","2021","2,982","27,472,844","8,190,417","180,784"
"New York","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","1,217","679,682","78,442","1,828"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","347","381,938","97,531","2,315"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","345","828,881","204,078","4,874"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","440","1,900,706","513,463","14,095"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","271","2,480,654","706,881","19,030"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","203","4,820,354","1,373,751","31,374"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","94","5,547,733","1,829,957","33,117"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","38","3,701,876","1,232,988","25,516"
"New York","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2021","27","7,131,020","2,153,326","48,635"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2021","1,910","21,377,054","6,675,191","124,387"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","857","216,018","59,924","1,308"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","232","274,299","72,776","1,508"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","195","576,416","148,559","2,766"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","228","1,147,453","327,580","7,311"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","146","1,637,881","509,234","10,242"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","124","3,680,380","1,124,781","19,476"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","74","4,539,861","1,425,287","25,989"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","32","3,450,006","1,165,726","21,425"
"New York","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","22","5,854,740","1,841,324","34,362"
"New York","55","Management of companies and enterprises","S-corporations","All establishments","2021","363","1,161,960","262,698","10,145"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with less than 5 employees","2021","151","108,207","5,973","213"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with 5 to 9 employees","2021","44","43,518","9,148","317"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with 10 to 19 employees","2021","48","67,933","15,948","678"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with 20 to 49 employees","2021","67","346,009","86,951","2,102"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with 50 to 99 employees","2021","31","260,601","57,647","2,011"
"New York","55","Management of companies and enterprises","S-corporations","Establishments with 100 to 249 employees","2021","18","225,753","52,199","2,611"
"New York","55","Management of companies and enterprises","Individual proprietorships","All establishments","2021","59","374,283","77,801","2,319"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2021","25","8,156","781","27"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2021","4","6,296","2,000","31"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2021","6","15,432","2,517","81"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2021","11","22,686","5,727","334"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2021","5","53,712","12,518","363"
"New York","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2021","7","182,442","40,482","1,101"
"New York","55","Management of companies and enterprises","Partnerships","All establishments","2021","297","1,766,419","571,783","10,334"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2021","141","60,262","8,762","202"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2021","35","37,365","8,846","233"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2021","39","94,311","19,093","536"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2021","42","194,939","48,504","1,433"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2021","17","219,390","55,042","1,204"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2021","10","274,132","49,489","1,494"
"New York","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2021","11","801,313","363,843","3,990"
"New York","55","Management of companies and enterprises","Non-profit","All establishments","2021","347","2,758,163","593,341","33,293"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2021","42","286,943","2,981","76"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2021","30","16,377","3,764","214"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2021","56","73,265","17,619","803"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2021","92","189,619","44,701","2,915"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2021","71","296,909","68,444","5,112"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2021","43","440,546","102,553","6,508"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2021","6","70,896","16,341","2,085"
